stop_id,route_id,trip_id,time,start,parent_station
de:09162:7000:3:3-Hst,3-58-G-016-1,101.T0.3-58-G-016-1.7.R,17:08:00,True,de:09162:7000
de:09162:294:1:1-Hst,3-59-G-016-2,101.T0.3-59-G-016-2.9.H,23:04:00,True,de:09162:294
de:09162:190:1:1-Hst,3-62-G-016-4,101.T0.3-62-G-016-4.1.H,15:44:00,True,de:09162:190
de:09162:1150:1:1-Hst,3-63-G-016-2,101.T0.3-63-G-016-2.3.H,16:00:00,True,de:09162:1150
de:09162:5000:5:5-Hst,3-68-G-016-5,101.T0.3-68-G-016-5.6.H,17:17:00,True,de:09162:5000
de:09162:47:1:1-Hst,34-512-G-016-1,101.T0.34-512-G-016-1.1.H,22:09:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,101.T0.34-527-G-016-1.1.H,21:54:00,True,de:09162:340
de:09162:1740:7:7-Hst,3-57-G-016-2,101.T8.3-57-G-016-2.1.H,15:38:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,101.TWS.3-181-G-016-1.4.H,22:33:00,True,de:09162:546
de:09162:1130:1:2-Hst,20-X30-G-016-1,102.T0.20-X30-G-016-1.1.H,14:31:30,True,de:09162:1130
de:09162:530:3:3-Hst,20-X36-G-016-1,102.T0.20-X36-G-016-1.3.R,11:27:30,True,de:09162:530
de:09162:300:5:16-Hst,20-X80-G-016-1,102.T0.20-X80-G-016-1.2.R,11:49:00,True,de:09162:300
de:09162:251:3:1-Hst,3-134-G-016-3,102.T0.3-134-G-016-3.3.H,24:22:00,True,de:09162:251
de:09162:1362:2:2-Hst,3-135-G-016-2,102.T0.3-135-G-016-2.7.R,16:43:00,True,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,102.T0.3-136-G-016-3.3.R,14:40:00,True,de:09162:1329
de:09162:780:6:6-Hst,3-141-G-016-1,102.T0.3-141-G-016-1.16.H,21:50:00,True,de:09162:780
de:09162:400:2:2-Hst,3-142-G-016-1,102.T0.3-142-G-016-1.2.H,14:10:30,True,de:09162:400
de:09162:1765:1:1-Hst,3-143-G-016-1,102.T0.3-143-G-016-1.18.H,19:02:00,True,de:09162:1765
de:09162:5:3:5-Hst,3-145-G-016-1,102.T0.3-145-G-016-1.1.H,17:30:30,True,de:09162:5
de:09162:745:1:1-Hst,3-150-G-016-1,102.T0.3-150-G-016-1.6.H,19:18:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,102.T0.3-151-G-016-3.8.H,17:57:30,True,de:09162:200
de:09162:580:8:8-Hst,3-155-G-016-1,102.T0.3-155-G-016-1.4.H,14:30:00,True,de:09162:580
de:09162:1129:5:6-Hst,3-157-G-016-3,102.T0.3-157-G-016-3.8.R,16:15:30,True,de:09162:1129
de:09162:1807:1:1-Hst,3-160-G-016-4,102.T0.3-160-G-016-4.10.H,14:59:00,True,de:09162:1807
de:09162:1796:2:2-Hst,3-161-G-016-1,102.T0.3-161-G-016-1.4.H,19:24:00,True,de:09162:1796
de:09162:1756:3:1-Hst,3-162-G-016-1,102.T0.3-162-G-016-1.16.H,16:44:30,True,de:09162:1756
de:09162:1911:1:1-Hst,3-163-G-016-1,102.T0.3-163-G-016-1.5.H,14:14:00,True,de:09162:1911
de:09162:200:1:4-Hst,3-165-G-016-1,102.T0.3-165-G-016-1.4.R,16:11:30,True,de:09162:200
de:09162:1448:3:1-Hst,3-166-G-016-1,102.T0.3-166-G-016-1.11.R,05:25:30,True,de:09162:1448
de:09162:1544:3:1-Hst,3-168-G-016-2,102.T0.3-168-G-016-2.1.H,13:07:00,True,de:09162:1544
de:09162:300:3:13-Hst,3-169-G-016-1,102.T0.3-169-G-016-1.1.H,16:21:30,True,de:09162:300
de:09174:6800:7:7-Hst,3-172-G-016-1,102.T0.3-172-G-016-1.7.H,17:39:00,True,de:09174:6800
de:09162:320:3:3-Hst,3-173-G-016-2,102.T0.3-173-G-016-2.6.H,16:19:30,True,de:09162:320
de:09162:406:2:2-Hst,3-174-G-016-1,102.T0.3-174-G-016-1.2.H,23:49:30,True,de:09162:406
de:09162:381:3:1-Hst,3-175-G-016-1,102.T0.3-175-G-016-1.8.H,17:43:30,True,de:09162:381
de:09162:340:1:8-Hst,3-177-G-016-1,102.T0.3-177-G-016-1.3.H,19:31:00,True,de:09162:340
de:09162:750:4:4-Hst,3-179-G-016-1,102.T0.3-179-G-016-1.1.R,17:35:30,True,de:09162:750
de:09162:430:32:72-Hst,3-180-G-016-3,102.T0.3-180-G-016-3.1.H,13:54:30,True,de:09162:430
de:09162:1250:1:1-Hst,3-183-G-016-1,102.T0.3-183-G-016-1.15.R,10:10:30,True,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,102.T0.3-184-G-016-2.2.R,08:55:00,True,de:09162:636
de:09162:670:3:3-Hst,3-185-G-016-1,102.T0.3-185-G-016-1.14.H,17:06:00,True,de:09162:670
de:09162:1050:4:4-Hst,3-187-G-016-1,102.T0.3-187-G-016-1.4.R,06:20:00,True,de:09162:1050
de:09162:705:2:2-Hst,3-188-G-016-1,102.T0.3-188-G-016-1.8.R,09:18:00,True,de:09162:705
de:09162:705:2:2-Hst,3-189-G-016-1,102.T0.3-189-G-016-1.4.R,11:08:00,True,de:09162:705
de:09162:648:3:1-Hst,3-191-G-016-3,102.T0.3-191-G-016-3.3.R,10:01:30,True,de:09162:648
de:09162:920:2:2-Hst,3-194-G-016-1,102.T0.3-194-G-016-1.3.R,07:56:00,True,de:09162:920
de:09162:1010:4:4-Hst,3-196-G-016-2,102.T0.3-196-G-016-2.7.R,07:17:30,True,de:09162:1010
de:09162:1030:1:5-Hst,3-197-G-016-1,102.T0.3-197-G-016-1.2.H,16:06:00,True,de:09162:1030
de:09162:977:3:1-Hst,3-198-G-016-1,102.T0.3-198-G-016-1.1.R,10:04:30,True,de:09162:977
de:09184:2297:1:1-Hst,3-199-G-016-3,102.T0.3-199-G-016-3.10.R,10:43:30,True,de:09184:2297
de:09162:333:3:1-Hst,3-50-G-016-1,102.T0.3-50-G-016-1.11.H,15:51:30,True,de:09162:333
de:09162:300:2:12-Hst,3-51-G-016-3,102.T0.3-51-G-016-3.9.H,13:29:30,True,de:09162:300
de:09162:500:1:10-Hst,3-53-G-016-4,102.T0.3-53-G-016-4.2.H,22:54:00,True,de:09162:500
de:09162:1170:3:3-Hst,3-58-G-016-1,102.T0.3-58-G-016-1.5.R,17:16:30,True,de:09162:1170
de:09162:294:1:1-Hst,3-59-G-016-2,102.T0.3-59-G-016-2.9.H,23:24:00,True,de:09162:294
de:09162:780:4:4-Hst,3-60-G-016-2,102.T0.3-60-G-016-2.5.H,12:11:30,True,de:09162:780
de:09162:190:1:1-Hst,3-62-G-016-4,102.T0.3-62-G-016-4.1.H,15:51:00,True,de:09162:190
de:09162:7000:33:43-Hst,3-68-G-016-5,102.T0.3-68-G-016-5.3.H,17:20:00,True,de:09162:7000
de:09162:47:1:1-Hst,34-512-G-016-1,102.T0.34-512-G-016-1.1.H,22:29:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,102.T0.34-527-G-016-1.1.H,22:05:00,True,de:09162:340
de:09162:1110:4:4-Hst,3-153-G-016-5,102.T8.3-153-G-016-5.15.H,18:14:00,True,de:09162:1110
de:09162:1751:1:1-Hst,3-57-G-016-2,102.T8.3-57-G-016-2.6.H,15:40:00,True,de:09162:1751
de:09162:546:1:1-Hst,3-181-G-016-1,102.TWS.3-181-G-016-1.6.H,22:46:30,True,de:09162:546
de:09162:1130:1:2-Hst,20-X30-G-016-1,103.T0.20-X30-G-016-1.1.H,14:37:30,True,de:09162:1130
de:09162:300:6:6-Hst,20-X35-G-016-1,103.T0.20-X35-G-016-1.1.H,15:56:30,True,de:09162:300
de:09162:7000:3:3-Hst,3-100-G-016-1,103.T0.3-100-G-016-1.3.H,17:03:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,103.T0.3-130-G-016-2.1.H,22:34:00,True,de:09162:10
de:09162:2:4:4-Hst,3-132-G-016-2,103.T0.3-132-G-016-2.3.H,16:16:30,True,de:09162:2
de:09162:251:3:1-Hst,3-134-G-016-3,103.T0.3-134-G-016-3.1.H,24:42:00,True,de:09162:251
de:09162:1362:2:2-Hst,3-135-G-016-2,103.T0.3-135-G-016-2.7.R,16:53:00,True,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,103.T0.3-136-G-016-3.3.R,15:00:00,True,de:09162:1329
de:09162:1123:3:3-Hst,3-139-G-016-1,103.T0.3-139-G-016-1.74.H,16:54:30,True,de:09162:1123
de:09162:430:71:71-Hst,3-140-G-016-1,103.T0.3-140-G-016-1.8.H,21:25:30,True,de:09162:430
de:09162:400:5:1-Hst,3-144-G-016-4,103.T0.3-144-G-016-4.3.H,20:14:00,True,de:09162:400
de:09162:5:3:5-Hst,3-145-G-016-1,103.T0.3-145-G-016-1.1.H,17:40:30,True,de:09162:5
de:09162:648:3:1-Hst,3-149-G-016-4,103.T0.3-149-G-016-4.1.R,09:27:30,True,de:09162:648
de:09162:200:1:7-Hst,3-151-G-016-3,103.T0.3-151-G-016-3.8.H,18:07:30,True,de:09162:200
de:09162:34:32:72-Hst,3-154-G-016-6,103.T0.3-154-G-016-6.9.H,15:30:00,True,de:09162:34
de:09162:1129:5:6-Hst,3-157-G-016-3,103.T0.3-157-G-016-3.8.R,16:35:30,True,de:09162:1129
de:09162:1756:3:1-Hst,3-162-G-016-1,103.T0.3-162-G-016-1.5.H,16:54:30,True,de:09162:1756
de:09162:1448:3:1-Hst,3-166-G-016-1,103.T0.3-166-G-016-1.11.R,05:46:30,True,de:09162:1448
de:09162:430:71:71-Hst,3-170-G-016-4,103.T0.3-170-G-016-4.4.R,13:35:00,True,de:09162:430
de:09162:406:2:2-Hst,3-174-G-016-1,103.T0.3-174-G-016-1.2.H,24:09:30,True,de:09162:406
de:09162:430:33:73-Hst,3-178-G-016-1,103.T0.3-178-G-016-1.10.R,06:17:00,True,de:09162:430
de:09162:430:32:72-Hst,3-180-G-016-3,103.T0.3-180-G-016-3.4.H,14:04:30,True,de:09162:430
de:09162:461:1:1-Hst,3-182-G-016-1,103.T0.3-182-G-016-1.3.R,12:53:30,True,de:09162:461
de:09162:1250:1:1-Hst,3-183-G-016-1,103.T0.3-183-G-016-1.15.R,10:30:30,True,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,103.T0.3-184-G-016-2.2.R,09:05:00,True,de:09162:636
de:09162:895:3:1-Hst,3-190-G-016-3,103.T0.3-190-G-016-3.6.H,24:57:00,True,de:09162:895
de:09162:648:3:1-Hst,3-191-G-016-3,103.T0.3-191-G-016-3.3.R,10:21:30,True,de:09162:648
de:09162:920:3:3-Hst,3-192-G-016-1,103.T0.3-192-G-016-1.4.H,18:17:00,True,de:09162:920
de:09162:920:3:3-Hst,3-193-G-016-1,103.T0.3-193-G-016-1.2.H,17:50:30,True,de:09162:920
de:09162:958:3:1-Hst,3-194-G-016-1,103.T0.3-194-G-016-1.1.R,08:10:00,True,de:09162:958
de:09162:1010:3:3-Hst,3-195-G-016-1,103.T0.3-195-G-016-1.5.R,05:49:00,True,de:09162:1010
de:09162:977:3:1-Hst,3-198-G-016-1,103.T0.3-198-G-016-1.1.R,10:24:30,True,de:09162:977
de:09184:2297:1:1-Hst,3-199-G-016-3,103.T0.3-199-G-016-3.10.R,11:03:30,True,de:09184:2297
de:09162:333:3:1-Hst,3-50-G-016-1,103.T0.3-50-G-016-1.11.H,16:01:30,True,de:09162:333
de:09162:50:10:10-Hst,3-52-G-016-3,103.T0.3-52-G-016-3.1.H,16:18:00,True,de:09162:50
de:09162:500:1:10-Hst,3-53-G-016-4,103.T0.3-53-G-016-4.2.H,23:14:00,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,103.T0.3-54-G-016-3.2.H,14:43:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,103.T0.3-55-G-016-2.10.H,13:56:00,True,de:09162:5
de:09162:7000:3:3-Hst,3-58-G-016-1,103.T0.3-58-G-016-1.7.R,17:18:00,True,de:09162:7000
de:09162:294:1:1-Hst,3-59-G-016-2,103.T0.3-59-G-016-2.9.H,23:44:00,True,de:09162:294
de:09162:190:1:1-Hst,3-62-G-016-4,103.T0.3-62-G-016-4.1.H,15:58:00,True,de:09162:190
de:09162:190:6:6-Hst,3-63-G-016-2,103.T0.3-63-G-016-2.1.H,16:03:30,True,de:09162:190
de:09162:5000:5:5-Hst,3-68-G-016-5,103.T0.3-68-G-016-5.6.H,17:27:00,True,de:09162:5000
de:09162:47:1:1-Hst,34-512-G-016-1,103.T0.34-512-G-016-1.1.H,22:49:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,103.T0.34-527-G-016-1.1.H,22:17:00,True,de:09162:340
de:09162:1740:7:7-Hst,3-57-G-016-2,103.T8.3-57-G-016-2.1.H,15:48:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,103.TWS.3-181-G-016-1.4.H,23:03:00,True,de:09162:546
de:09162:1130:1:2-Hst,20-X30-G-016-1,104.T0.20-X30-G-016-1.1.H,14:44:30,True,de:09162:1130
de:09162:530:3:3-Hst,20-X36-G-016-1,104.T0.20-X36-G-016-1.3.R,11:47:30,True,de:09162:530
de:09162:300:5:16-Hst,20-X80-G-016-1,104.T0.20-X80-G-016-1.2.R,12:09:00,True,de:09162:300
de:09162:7000:3:3-Hst,3-100-G-016-1,104.T0.3-100-G-016-1.3.H,17:13:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,104.T0.3-130-G-016-2.1.H,22:54:00,True,de:09162:10
de:09162:1362:2:2-Hst,3-135-G-016-2,104.T0.3-135-G-016-2.7.R,17:03:00,True,de:09162:1362
de:09162:780:6:6-Hst,3-141-G-016-1,104.T0.3-141-G-016-1.16.H,22:10:00,True,de:09162:780
de:09162:400:2:2-Hst,3-142-G-016-1,104.T0.3-142-G-016-1.2.H,14:20:30,True,de:09162:400
de:09162:1765:1:1-Hst,3-143-G-016-1,104.T0.3-143-G-016-1.18.H,19:22:00,True,de:09162:1765
de:09162:5:3:5-Hst,3-145-G-016-1,104.T0.3-145-G-016-1.1.H,17:50:30,True,de:09162:5
de:09162:648:3:1-Hst,3-149-G-016-4,104.T0.3-149-G-016-4.1.R,09:47:30,True,de:09162:648
de:09162:745:1:1-Hst,3-150-G-016-1,104.T0.3-150-G-016-1.6.H,19:28:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,104.T0.3-151-G-016-3.8.H,18:17:30,True,de:09162:200
de:09174:6982:1:1-Hst,3-160-G-016-4,104.T0.3-160-G-016-4.8.H,15:16:00,True,de:09174:6982
de:09162:1796:2:2-Hst,3-161-G-016-1,104.T0.3-161-G-016-1.4.H,19:34:00,True,de:09162:1796
de:09162:300:6:6-Hst,3-163-G-016-1,104.T0.3-163-G-016-1.4.H,14:31:00,True,de:09162:300
de:09162:1834:33:73-Hst,3-164-G-016-1,104.T0.3-164-G-016-1.5.H,24:16:00,True,de:09162:1834
de:09162:200:1:4-Hst,3-165-G-016-1,104.T0.3-165-G-016-1.4.R,16:31:30,True,de:09162:200
de:09162:1448:3:1-Hst,3-166-G-016-1,104.T0.3-166-G-016-1.11.R,06:06:30,True,de:09162:1448
de:09162:1544:3:1-Hst,3-168-G-016-2,104.T0.3-168-G-016-2.1.H,13:17:00,True,de:09162:1544
de:09162:300:3:13-Hst,3-169-G-016-1,104.T0.3-169-G-016-1.2.H,16:31:30,True,de:09162:300
de:09162:430:71:71-Hst,3-170-G-016-4,104.T0.3-170-G-016-4.4.R,13:55:00,True,de:09162:430
de:09162:760:1:2-Hst,3-171-G-016-4,104.T0.3-171-G-016-4.4.R,09:21:30,True,de:09162:760
de:09174:6800:7:7-Hst,3-172-G-016-1,104.T0.3-172-G-016-1.11.H,17:49:00,True,de:09174:6800
de:09162:320:3:3-Hst,3-173-G-016-2,104.T0.3-173-G-016-2.5.H,16:29:30,True,de:09162:320
de:09162:406:2:2-Hst,3-174-G-016-1,104.T0.3-174-G-016-1.2.H,24:29:30,True,de:09162:406
de:09162:381:3:1-Hst,3-175-G-016-1,104.T0.3-175-G-016-1.8.H,17:53:30,True,de:09162:381
de:09162:340:1:8-Hst,3-177-G-016-1,104.T0.3-177-G-016-1.3.H,19:41:00,True,de:09162:340
de:09162:340:1:5-Hst,3-178-G-016-1,104.T0.3-178-G-016-1.11.R,06:25:00,True,de:09162:340
de:09162:750:4:4-Hst,3-179-G-016-1,104.T0.3-179-G-016-1.1.R,17:55:30,True,de:09162:750
de:09162:910:7:7-Hst,3-185-G-016-1,104.T0.3-185-G-016-1.12.H,17:07:00,True,de:09162:910
de:09162:1050:4:4-Hst,3-187-G-016-1,104.T0.3-187-G-016-1.4.R,06:40:00,True,de:09162:1050
de:09162:705:2:2-Hst,3-188-G-016-1,104.T0.3-188-G-016-1.8.R,09:38:00,True,de:09162:705
de:09162:705:2:2-Hst,3-189-G-016-1,104.T0.3-189-G-016-1.4.R,11:28:00,True,de:09162:705
de:09162:895:3:1-Hst,3-190-G-016-3,104.T0.3-190-G-016-3.6.H,25:17:00,True,de:09162:895
de:09162:920:3:3-Hst,3-193-G-016-1,104.T0.3-193-G-016-1.2.H,18:00:30,True,de:09162:920
de:09162:1010:4:4-Hst,3-196-G-016-2,104.T0.3-196-G-016-2.7.R,07:37:30,True,de:09162:1010
de:09162:1030:1:5-Hst,3-197-G-016-1,104.T0.3-197-G-016-1.2.H,16:16:00,True,de:09162:1030
de:09162:333:3:1-Hst,3-50-G-016-1,104.T0.3-50-G-016-1.11.H,16:11:30,True,de:09162:333
de:09162:300:2:12-Hst,3-51-G-016-3,104.T0.3-51-G-016-3.9.H,13:39:30,True,de:09162:300
de:09162:500:1:10-Hst,3-53-G-016-4,104.T0.3-53-G-016-4.2.H,23:34:00,True,de:09162:500
de:09162:500:3:9-Hst,3-54-G-016-3,104.T0.3-54-G-016-3.2.H,14:53:00,True,de:09162:500
de:09162:5:3:5-Hst,3-55-G-016-2,104.T0.3-55-G-016-2.12.H,14:03:00,True,de:09162:5
de:09162:1812:2:2-Hst,3-56-G-016-1,104.T0.3-56-G-016-1.6.H,13:34:30,True,de:09162:1812
de:09162:1170:3:3-Hst,3-58-G-016-1,104.T0.3-58-G-016-1.5.R,17:26:30,True,de:09162:1170
de:09162:294:1:1-Hst,3-59-G-016-2,104.T0.3-59-G-016-2.9.H,24:04:00,True,de:09162:294
de:09162:780:4:4-Hst,3-60-G-016-2,104.T0.3-60-G-016-2.5.H,12:21:30,True,de:09162:780
de:09162:1150:1:1-Hst,3-63-G-016-2,104.T0.3-63-G-016-2.3.H,16:10:00,True,de:09162:1150
de:09162:7000:33:43-Hst,3-68-G-016-5,104.T0.3-68-G-016-5.3.H,17:30:00,True,de:09162:7000
de:09162:47:1:1-Hst,34-512-G-016-1,104.T0.34-512-G-016-1.1.H,23:09:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,104.T0.34-527-G-016-1.1.H,22:37:00,True,de:09162:340
de:09162:1110:4:4-Hst,3-153-G-016-5,104.T8.3-153-G-016-5.15.H,18:24:00,True,de:09162:1110
de:09162:1751:1:1-Hst,3-57-G-016-2,104.T8.3-57-G-016-2.6.H,15:50:00,True,de:09162:1751
de:09162:546:1:1-Hst,3-181-G-016-1,104.TWS.3-181-G-016-1.4.H,23:33:00,True,de:09162:546
de:09162:1130:1:2-Hst,20-X30-G-016-1,105.T0.20-X30-G-016-1.1.H,14:51:30,True,de:09162:1130
de:09162:300:6:6-Hst,20-X35-G-016-1,105.T0.20-X35-G-016-1.1.H,16:09:30,True,de:09162:300
de:09162:300:5:16-Hst,20-X80-G-016-1,105.T0.20-X80-G-016-1.2.R,12:29:00,True,de:09162:300
de:09162:7000:3:3-Hst,3-100-G-016-1,105.T0.3-100-G-016-1.3.H,17:23:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,105.T0.3-130-G-016-2.1.H,23:14:00,True,de:09162:10
de:09162:2:4:4-Hst,3-132-G-016-2,105.T0.3-132-G-016-2.3.H,16:26:30,True,de:09162:2
de:09162:1500:1:2-Hst,3-134-G-016-3,105.T0.3-134-G-016-3.5.R,04:53:30,True,de:09162:1500
de:09162:1362:2:2-Hst,3-135-G-016-2,105.T0.3-135-G-016-2.7.R,17:13:00,True,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,105.T0.3-136-G-016-3.3.R,15:20:00,True,de:09162:1329
de:09162:1123:3:3-Hst,3-139-G-016-1,105.T0.3-139-G-016-1.73.H,17:04:30,True,de:09162:1123
de:09162:430:71:71-Hst,3-140-G-016-1,105.T0.3-140-G-016-1.8.H,21:45:30,True,de:09162:430
de:09162:400:2:2-Hst,3-142-G-016-1,105.T0.3-142-G-016-1.2.H,14:30:30,True,de:09162:400
de:09162:400:5:1-Hst,3-144-G-016-4,105.T0.3-144-G-016-4.3.H,20:34:00,True,de:09162:400
de:09162:5:3:5-Hst,3-145-G-016-1,105.T0.3-145-G-016-1.1.H,18:00:30,True,de:09162:5
de:09162:745:1:1-Hst,3-150-G-016-1,105.T0.3-150-G-016-1.6.H,19:38:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,105.T0.3-151-G-016-3.8.H,18:27:30,True,de:09162:200
de:09162:34:32:72-Hst,3-154-G-016-6,105.T0.3-154-G-016-6.9.H,15:40:00,True,de:09162:34
de:09162:891:2:2-Hst,3-155-G-016-1,105.T0.3-155-G-016-1.3.H,14:45:30,True,de:09162:891
de:09162:1129:5:6-Hst,3-157-G-016-3,105.T0.3-157-G-016-3.8.R,16:55:30,True,de:09162:1129
de:09162:1910:5:5-Hst,3-160-G-016-4,105.T0.3-160-G-016-4.1.H,15:17:30,True,de:09162:1910
de:09162:1796:2:2-Hst,3-161-G-016-1,105.T0.3-161-G-016-1.4.H,19:44:00,True,de:09162:1796
de:09162:1756:3:1-Hst,3-162-G-016-1,105.T0.3-162-G-016-1.16.H,17:04:30,True,de:09162:1756
de:09162:1911:1:1-Hst,3-163-G-016-1,105.T0.3-163-G-016-1.5.H,14:34:00,True,de:09162:1911
de:09162:1834:33:73-Hst,3-164-G-016-1,105.T0.3-164-G-016-1.5.H,24:36:00,True,de:09162:1834
de:09162:1448:3:1-Hst,3-166-G-016-1,105.T0.3-166-G-016-1.11.R,06:26:30,True,de:09162:1448
de:09162:760:1:2-Hst,3-171-G-016-4,105.T0.3-171-G-016-4.4.R,09:41:30,True,de:09162:760
de:09174:6800:7:7-Hst,3-172-G-016-1,105.T0.3-172-G-016-1.7.H,17:59:00,True,de:09174:6800
de:09162:320:3:3-Hst,3-173-G-016-2,105.T0.3-173-G-016-2.6.H,16:39:30,True,de:09162:320
de:09162:381:3:1-Hst,3-175-G-016-1,105.T0.3-175-G-016-1.8.H,18:03:30,True,de:09162:381
de:09162:430:32:72-Hst,3-180-G-016-3,105.T0.3-180-G-016-3.1.H,14:14:30,True,de:09162:430
de:09162:461:1:1-Hst,3-182-G-016-1,105.T0.3-182-G-016-1.3.R,13:13:30,True,de:09162:461
de:09162:1250:1:1-Hst,3-183-G-016-1,105.T0.3-183-G-016-1.15.R,10:50:30,True,de:09162:1250
de:09162:636:2:2-Hst,3-184-G-016-2,105.T0.3-184-G-016-2.2.R,09:15:00,True,de:09162:636
de:09162:705:2:2-Hst,3-188-G-016-1,105.T0.3-188-G-016-1.8.R,09:58:00,True,de:09162:705
de:09162:895:3:1-Hst,3-190-G-016-3,105.T0.3-190-G-016-3.8.H,25:37:00,True,de:09162:895
de:09162:648:3:1-Hst,3-191-G-016-3,105.T0.3-191-G-016-3.3.R,10:41:30,True,de:09162:648
de:09162:920:3:3-Hst,3-192-G-016-1,105.T0.3-192-G-016-1.2.H,18:27:00,True,de:09162:920
de:09162:920:3:3-Hst,3-193-G-016-1,105.T0.3-193-G-016-1.2.H,18:10:30,True,de:09162:920
de:09162:920:2:2-Hst,3-194-G-016-1,105.T0.3-194-G-016-1.3.R,08:16:00,True,de:09162:920
de:09162:1010:3:3-Hst,3-195-G-016-1,105.T0.3-195-G-016-1.5.R,06:09:00,True,de:09162:1010
de:09162:977:3:1-Hst,3-198-G-016-1,105.T0.3-198-G-016-1.1.R,10:44:30,True,de:09162:977
de:09162:333:3:1-Hst,3-50-G-016-1,105.T0.3-50-G-016-1.11.H,16:21:30,True,de:09162:333
de:09162:50:10:10-Hst,3-52-G-016-3,105.T0.3-52-G-016-3.1.H,16:28:00,True,de:09162:50
de:09162:500:1:10-Hst,3-53-G-016-4,105.T0.3-53-G-016-4.2.H,23:54:00,True,de:09162:500
de:09162:1812:2:2-Hst,3-56-G-016-1,105.T0.3-56-G-016-1.6.H,13:44:30,True,de:09162:1812
de:09162:7000:3:3-Hst,3-58-G-016-1,105.T0.3-58-G-016-1.7.R,17:28:00,True,de:09162:7000
de:09162:294:1:1-Hst,3-59-G-016-2,105.T0.3-59-G-016-2.9.H,24:24:00,True,de:09162:294
de:09162:190:1:1-Hst,3-62-G-016-4,105.T0.3-62-G-016-4.1.H,16:04:00,True,de:09162:190
de:09162:190:6:6-Hst,3-63-G-016-2,105.T0.3-63-G-016-2.1.H,16:13:30,True,de:09162:190
de:09162:5000:5:5-Hst,3-68-G-016-5,105.T0.3-68-G-016-5.6.H,17:37:00,True,de:09162:5000
de:09162:47:1:1-Hst,34-512-G-016-1,105.T0.34-512-G-016-1.1.H,23:29:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,105.T0.34-527-G-016-1.1.H,22:57:00,True,de:09162:340
de:09162:1740:7:7-Hst,3-57-G-016-2,105.T8.3-57-G-016-2.1.H,15:58:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,105.TWS.3-181-G-016-1.4.H,24:03:00,True,de:09162:546
de:09162:300:6:6-Hst,20-X35-G-016-1,106.T0.20-X35-G-016-1.1.H,16:16:30,True,de:09162:300
de:09162:530:3:3-Hst,20-X36-G-016-1,106.T0.20-X36-G-016-1.3.R,12:07:30,True,de:09162:530
de:09162:300:5:16-Hst,20-X80-G-016-1,106.T0.20-X80-G-016-1.2.R,12:49:00,True,de:09162:300
de:09162:10:12:12-Hst,3-130-G-016-2,106.T0.3-130-G-016-2.1.H,23:34:00,True,de:09162:10
de:09162:2:4:4-Hst,3-132-G-016-2,106.T0.3-132-G-016-2.3.H,16:36:30,True,de:09162:2
de:09162:1362:2:2-Hst,3-135-G-016-2,106.T0.3-135-G-016-2.7.R,17:23:00,True,de:09162:1362
de:09162:1329:3:1-Hst,3-136-G-016-3,106.T0.3-136-G-016-3.3.R,15:40:00,True,de:09162:1329
de:09162:1123:3:3-Hst,3-139-G-016-1,106.T0.3-139-G-016-1.74.H,17:14:30,True,de:09162:1123
de:09162:780:6:6-Hst,3-141-G-016-1,106.T0.3-141-G-016-1.15.H,22:40:00,True,de:09162:780
de:09162:1765:1:1-Hst,3-143-G-016-1,106.T0.3-143-G-016-1.18.H,19:42:00,True,de:09162:1765
de:09162:5:3:5-Hst,3-145-G-016-1,106.T0.3-145-G-016-1.1.H,18:10:30,True,de:09162:5
de:09162:648:3:1-Hst,3-149-G-016-4,106.T0.3-149-G-016-4.1.R,10:07:30,True,de:09162:648
de:09162:745:1:1-Hst,3-150-G-016-1,106.T0.3-150-G-016-1.6.H,19:48:30,True,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,106.T0.3-151-G-016-3.8.H,18:37:30,True,de:09162:200
de:09162:580:8:8-Hst,3-155-G-016-1,106.T0.3-155-G-016-1.4.H,14:50:00,True,de:09162:580
